3,3호선,일원,2,4.4,5.5,3.6,3.1,3.2,3.5,4.6,5,7.2,7.5,6.6,5.7,7.3,8.1,8.4,8,11.3,8.8,9.8,10.6,8.9,13,11.8,11.5,13.1,10.6,11.9,10.2,8.6,9,7.9,10.6,7.8,7.5,7.1,5.4,3.5,,
3,3호선,수서,1,2.8,2.6,3.4,3.6,4.5,7.2,8.8,10.7,9.3,11.8,12.7,9.4,8.9,9.8,10.5,11.7,11.1,9.1,9.6,10,9.7,11.5,9.3,10.3,8.1,8.1,6.1,4.9,6.5,6.8,4.4,4.5,5.2,8,7.2,4.7,4.9,,
3,3호선,수서,2,3.6,3.8,2.6,2.1,2.3,3.2,4.1,6.1,7.2,8.3,7.1,5.9,6.5,7.9,8.6,8.9,10.4,7.9,9.4,10.6,9.3,11.8,10.8,10.8,11.7,9.4,9.9,8.2,7.9,8.1,6.6,8.9,7.3,5,8.7,4.7,4.4,,
3,3호선,가락시장,1,5,6.7,3.7,3.8,4.8,6.7,7.5,11.4,8.1,10.6,8.8,8.4,7.8,12,9.1,10.3,10.8,8.4,9,8.6,8.8,11.2,8.7,9.4,8.6,9.4,6.4,5.3,6.2,6.2,5.1,5.5,5.4,13.9,5.4,3,3.7,,
3,3호선,가락시장,2, ,2.7,1.9,1.1,1.4,2.3,3.5,4.5,5,5.8,5.3,3.1,3.8,4.1,5.6,4.9,5.8,5.8,6.6,7,6,8.1,7.7,7.2,9.3,6.1,6.2,5.9,5.5,5.1,6.3,5.8,7.5,6.2,8.2,7.8,4.2,,
3,3호선,경찰병원,1,3.6,4.5,2.5,3,3.2,4.7,5,8.2,5.5,7.3,6,6.5,5.4,8.4,6.6,7.7,7.1,5.9,5.5,5,4.8,6.6,5,5.5,4.9,5.6,3.4,2.6,3.1,3.3,2.8,2.7,2.9,11.9,3.3,1.8, ,,
3,3호선,경찰병원,2, ,2.3,1.6,1,1.1,1.8,2.7,3.9,3.9,4.9,4.4,3.4,2.9,3.7,3.9,4.8,4.5,4.8,4.8,5.7,4.9,6.5,6,5.3,7.2,4.8,4.6,4.9,4.3,3.4,5.7,4.5,4.9,4.7,5.8,4.9,2.9,,
3,3호선,오금,1,3,3.8,2.1,2.4,2.6,3.8,3.9,6.2,3.9,5.8,4.7,5.1,4,5.9,5.2,6.2,5.7,4.6,4.7,4,3.7,5.5,4.3,4.4,4.1,4.6,2.7,2.3,2.7,2.5,2.3,2.2,2.8,11.4,2.8,1.4, ,,
3,3호선,오금,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,4호선,당고개,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,4호선,당고개,2,1.6,1.3,1.5,1.4,2.4,2.9,4.4,4.3,5.1,5.4,5,4.1,3.8,3.7,3.3,4.3,3.7,3.6,3.2,3.6,2.9,2.8,3.2,2.6,2.7,2.7,1.6,1.9,1.4,1.4,1.8,1.1,1.1,1.3,1.8,1, ,,
3,4호선,상계,1, ,2.7,1.5,1,0.9,2,2.2,2.9,2.8,3.1,2.4,1.9,2.1,1.8,1.9,2.1,2.4,2.5,2.7,2.3,2.9,3.6,2.7,3.1,3.3,3.6,3.4,2.9,3,3.4,4,3.5,3.2,3.2,2.7,2,2.6,,
3,4호선,상계,2,4.6,3.3,3.4,3.9,6.7,7.2,9.4,10.2,11.8,12.2,10.7,9.5,8.3,8.3,8.5,9.8,8.3,8,6.9,8,6.6,6.3,6.5,5.6,6.4,6,4.1,4.5,3,2.9,3.4,3.2,2.5,3.8,3.6,2.7, ,,
3,4호선,노원,1, ,5.1,3.3,1.9,2.3,3.2,4.1,4.7,5.7,5.5,5.3,3.7,4.2,4.2,4.7,4.9,5.5,6,5.4,4.9,6.8,8,6.8,7.7,8.3,8.4,8.2,6.9,7.3,7.2,7.9,8.5,7.4,7.3,6.9,5.5,6.2,,
3,4호선,노원,2,6.1,5.7,5.8,6.7,10.9,13.5,14.6,15.2,18.3,18,16.2,15.4,13.4,11.9,18,15.2,13.5,13.9,12.8,11.9,14.2,13.9,13.9,12.1,14.7,11.4,9.1,9.7,7.3,8.1,10.3,8.2,6.8,9.7,10.3,10.3, ,,
3,4호선,창동,1, ,12.7,5.8,4.1,7.2,6.7,9.1,11,11.4,9.8,12.5,9.2,9.3,9.5,11.2,10.8,11.9,11.6,11.4,8.8,15.5,13.2,15.5,14.4,16.5,18,15.1,13.1,14.4,13.4,13.1,15.2,11.9,12.8,11.8,10.4,9.7,,
3,4호선,창동,2,9,8.7,8.9,9.5,16.1,19.5,21.8,25.1,29.9,28.5,28.2,24.5,20,17.8,25.1,22,21.7,20.8,20.1,19.8,20.3,20.1,20.9,17,17.9,25.6,12.2,17.9,10.9,11.9,12.3,11.4,9.7,11.2,12.6,12.4,12.2,,
3,4호선,쌍문,1, ,15.3,8,7.1,8.3,11.3,11.7,17.3,17.7,15.5,16.5,14.6,14.8,14.1,15.5,16.9,16.8,18,18,15,22.8,21,22.9,22.6,23.1,25.5,24.4,21.1,25,20.5,23,24.5,21.9,19.6,20.2,16.5,13.2,,
3,4호선,쌍문,2,11.8,11.6,11.5,13.2,20.8,24.9,28.1,33.2,37.5,36.5,36,31.5,25.9,21.6,31.1,26.6,26.3,24.7,23.1,22.9,22,22.6,23.1,19,19.8,26,13.2,19.7,11.8,13,13.1,11.7,9.9,11,12.6,11.8,11.2,,
3,4호선,수유,1,22.5,12.8,9.1,7.6,8.4,11.6,11.6,17.8,16.8,16,16.3,15.1,13.8,16.8,15.7,18.3,18.6,19.5,19,20,25.4,21.9,26.2,25.3,29.2,28.2,32.4,25.4,31.5,24.6,28.9,31.7,28.6,25.1,25.6,21.7,18,,
3,4호선,수유,2,15.5,13.7,14.2,15.9,24.5,28.3,31.7,42.8,40.4,37.1,47.5,38.6,30.9,28,32.8,32.2,28.2,29.8,26.5,25,23.9,26,23.8,22.4,20.4,28.9,16.7,19.8,14.2,13.6,15.2,12.3,10,11.9,14.1,12.8,12.1,,
3,4호선,미아,1,21.5,13.2,9.7,7.2,8.9,11.3,13,16.4,18.8,17.2,15.6,14.3,15.3,18,17.4,18.9,20.9,21.8,21.8,24.6,28.7,26.6,30.2,28.7,34.2,31.7,38.8,29.1,37.5,28.5,35.3,37.9,35.4,30.3,32.1,27.7,23.6,,
3,4호선,미아,2,16.9,14.6,14.8,17,26.4,30.1,33.6,45.7,43.1,39.2,48.7,41.3,33.4,29.5,36.5,33.6,30.1,31.4,27.7,26.4,24.5,27,24.7,23.2,21.3,29.4,17.2,20.4,14.9,13.9,15.4,12.3,10.5,11.2,13.9,12.2,11.7,,
3,4호선,미아삼거리,1,20.2,13.4,10.1,7.4,8.9,11.1,12.7,15.7,17.3,18.2,16,14.6,18.1,15.6,17.4,19.2,21.1,22.8,23.2,24.6,27.6,29.8,33.8,33,28.4,41.1,38.5,32.5,34.3,35.2,37.2,41.3,36.2,35,32.3,29.9,23.7,,
3,4호선,미아삼거리,2,19.4,16.6,16.7,18.9,29,33.6,37.5,50.6,46.7,43.4,52.2,47,36.6,33.3,38,36.8,34.4,32.8,32.4,28.9,26.2,28.8,27.2,27.2,22.4,30.7,19.3,20.9,16.6,15.4,17.1,13.2,11.1,11.9,14.3,12.7,11,,
3,4호선,길음,1,20.2,13.8,10.8,7.9,8.8,10.6,12.4,15.3,17.9,18.1,15.8,18.3,16.9,17.2,18.2,20.6,22.7,24.9,25.5,26.9,30.2,34.9,36.8,32,35.3,44.8,37.2,41.6,37.6,38.8,38.5,46.3,40.5,38.9,36.6,33.2,26.6,,
3,4호선,길음,2,22.3,16.6,18.3,20.5,23.1,37.8,41,50.7,52,48.7,54.7,51.3,43,35.8,39.6,41.9,37,36,35.3,31.2,28.6,30.9,28.9,29.1,22,34.6,21.2,20.4,19.7,16.9,16.3,14.4,12.6,11.4,14.3,12.7,9.8,,
3,4호선,성신여대입구,1,10.6,14.3,8.2,9.8,8.2,11.2,14,18.7,16.2,16.1,16.7,23.3,18.7,17.1,18.1,21.7,29.2,24.7,28.7,29.1,28.4,42.4,39.5,33.6,41,42.1,42.7,44.8,46.7,36.2,44.9,49.5,40.7,44.3,38.9,39.1,30.7,,
3,4호선,성신여대입구,2,23.9,18.8,19.8,22.4,25.8,41.8,45.4,56.5,57,54.3,60.4,57.4,51.4,37.7,47.5,45.2,43.1,40.1,39.9,31,39.6,30.5,33.2,32.1,27,37.1,24.1,22.8,23.1,19.5,18.2,17.7,15.6,14.5,17.7,15.4,10.6,,
3,4호선,한성대입구,1,9.6,14.6,9,10.8,8.5,12.2,15,20.4,17.9,17.2,18.3,26.4,20.5,18.9,20.4,23.6,31.2,27.8,32.3,32.5,32.4,45.1,46.7,41.1,43.4,45.5,50.1,48.4,52.3,41.2,49.6,56,46.2,48.8,44.2,42.7,34.5,,
3,4호선,한성대입구,2,19,19.4,20.4,23.3,26.6,43.1,46.3,58.4,58.5,55.9,62.4,59.9,53.6,39.5,49.7,48.2,45.1,42.6,41.3,32.8,42.4,32.1,35.4,34.2,28.6,38.5,25.8,23.8,26.8,19.2,18.9,18.5,16.2,14.7,17.7,17.2,12,,
3,4호선,혜화,1,8.9,15.1,9.2,11.1,9,12.9,16.1,22.2,19.6,18.5,22.3,23,24.4,19.4,21.6,25,32.8,29.1,34.1,33.7,33.4,46.5,48.2,42.9,45.7,47.4,52.4,50.1,54.7,42.6,52.2,58.2,48.5,51.2,46.4,45.2,30.5,,
3,4호선,혜화,2,22.3,17.6,20.9,23.9,26.3,41.7,40.4,55.3,60.7,55.6,57.7,61.2,53.2,40.3,46.5,49.9,49.8,43.2,45.4,39.4,51,38.3,44,46.7,39.5,44.7,39.8,33.1,37.7,32.6,29.8,34.2,29.3,25.3,28.6,29.9,16.7,,
3,4호선,동대문,1,10.9,17.4,10.7,9.4,10.8,16.5,18.5,26.4,21.6,28.9,28.2,31.1,32.2,32,38.4,43.5,47.4,38.5,47.2,37,51.7,51.6,55.4,48.7,50.8,59.7,48.4,52.9,49,47.1,55.1,54.9,47.7,48.6,47.1,44,32.6,,
3,4호선,동대문,2,22.8,17.4,20.4,23.7,26.5,42,40.2,55.9,61.4,54.9,56.3,60.2,52.7,40.4,46.5,51,51.4,46.4,48.6,42.6,53.6,41.4,47.2,49.7,42.5,46.8,42,33.8,37.9,32.3,30.7,34.9,29.7,26.4,28.3,28.9,14.7,,
3,4호선,동대문역사문화공원,1,9.7,15.1,11.6,9.9,11,17.3,20.1,27.5,23.4,32.4,31.1,35,36.5,34.6,42.5,45.1,49.3,38.7,47.3,36.9,51.9,51.5,55.2,48.8,51.1,59.4,49.8,54.4,50,48.2,56.6,55.6,49,49.7,47.6,43.5,34.3,,
3,4호선,동대문역사문화공원,2,17.9,13.1,15.2,18.9,18.4,32.2,31,43.5,49.5,42.4,43.6,48.1,44.6,31.7,35.9,41.6,42.5,36.8,40.3,36.1,46.5,37,35.8,42.5,36.1,41.5,36.9,32.1,29,26.8,27.5,30.6,24.6,23.4,25.1,24.8,12.9,,
3,4호선,충무로,1,7.2,9.4,6.5,9.5,9,17.1,17.4,21.2,25,28.4,28.8,34.2,32.1,31.7,34.4,38.5,39.9,35.6,34.1,38,41.2,40.5,41.3,40.3,39.3,48.1,40,44.9,40.1,38.7,43.2,40.4,38.5,39.2,33.1,32.8,21.6,,
3,4호선,충무로,2,17.1,10.8,11.8,13,17,23.2,26.5,32.7,40.6,37.2,37.5,39.3,43.3,30,33.3,36.7,36.1,35.9,37.4,33.4,44,36.3,36.7,36.1,36,41.1,36.3,33.3,30.2,25.8,23.8,29.4,24.8,22,22.4,23.5,12.7,,
3,4호선,명동,1,5.8,8.9,6.3,8.6,9.1,16.9,17.5,21.7,25.8,30.9,30.8,36,32.1,31.3,32.9,37,37.9,32.7,32.2,36,38,37.6,35.4,36.5,34,41.2,34.6,38.2,32.3,30.9,36.7,31.9,32.7,33.6,25.9,26.6,20.1,,
3,4호선,명동,2,17.2,10.3,10.9,11.8,14.8,20.6,23.3,29.8,34,33.4,31.9,33.1,37.1,27.1,30.4,30.5,31.1,32.2,33.4,30.7,39.7,33.4,33.6,34.2,33.8,38.9,34.5,32.6,29.6,26,24.7,31.3,27.1,24.3,26.1,26.4,11.3,,
3,4호선,회현,1,5.5,9.6,6.7,9.4,9.8,18,19.6,22.9,27.4,31.1,32.4,37.5,33.5,33.1,36.9,37.6,37.7,32.8,31.6,33.9,35.1,33.5,33,32.4,32.1,37.1,31.6,33.7,28,27.2,31.2,25.6,26.8,24.7,18.8,17.1,17.4,,
3,4호선,회현,2,13.6,11.6,10.3,11,12.9,17.4,20.3,26.4,28.1,29.9,28.2,29.3,33.1,24.2,26.5,31.7,31.9,30.5,32.1,31.3,39,35.8,34,37.5,37.2,37.5,35.5,33.3,30.4,27.3,29.9,31.7,27.3,23.5,25.2,27.6,13.5,,
3,4호선,서울역,1,5.1,10,5.7,9.7,10.9,20.9,21.2,26.5,28.3,32.7,34.2,41.7,37,36.2,34.7,38,35.7,32,26.1,35.9,29.6,33.7,32.1,29.9,30.1,33,29.6,30.9,26.1,24.7,24.9,23.9,25.9,23.8,18.7,16.3,17.5,,
3,4호선,서울역,2,11,7.5,6.6,6.1,6.6,11.8,14.2,18.1,20.9,21.9,21.8,19.8,22.1,17.4,19,22.9,22.3,21.2,24,22.8,25.3,22.4,26.9,26.2,25.3,25.6,25.1,22.5,20.5,18.8,19.9,21.1,19.8,18.1,16.1,18.4,14.6,,
3,4호선,숙대입구,1,6.9,10.3,5.8,6.5,11.4,11.8,17.8,19.5,19.7,26.4,23.7,29.3,28.4,27,26.2,27.2,27.6,23.1,19.5,25.7,21.8,24.7,23.8,23.4,21.4,21.8,22.3,22.4,17.3,16.8,16.1,16.8,15.1,14.6,12.5,12.1,9.1,,
3,4호선,숙대입구,2,13.3,7.5,6.5,6.2,6.3,12,13.4,18.5,21,21.7,20.8,20,21.4,17.9,18.4,22.4,21.2,20.7,23.6,22.3,25.1,22.6,27.5,26.1,25.1,25.9,24.6,22.2,20.2,19.1,19.5,21.2,19.2,17.6,15.7,17.3,13,,
3,4호선,삼각지,1,6.1,10.3,5.7,6.3,11.1,11.6,17.5,18.9,19.9,26.3,23.5,24.6,32.9,24.8,26.8,27.3,27.2,22.8,22.3,23,18.8,24.1,20.3,24.4,21,22.8,23.3,22.1,16.9,15.7,15.9,16,14.9,14.5,12.2,12,9.6,,
3,4호선,삼각지,2,26.5,9.7,7.8,7.2,7.6,14.1,16.2,21.7,24.8,24.2,22.9,21.5,23.1,19.6,20.4,23,23.3,23.4,26.5,23.3,26.2,24.5,29.8,27.6,26.5,27.8,26.5,24,22.2,20.2,20.7,22.9,22.7,20.1,16.7,20.3,14.1,,
3,4호선,신용산,1,5.1,10.8,6.1,6.5,11.5,12.3,18.7,19.9,20.8,28,25.1,27,34.7,27,27.8,29.1,27.7,24.6,23.5,25.1,20.4,27.4,23.3,26.3,23.5,26.2,27,25.3,18.9,17.4,17.9,17.7,16.7,16.1,13.7,13.5,11.4,,
3,4호선,신용산,2,25.9,9.7,7.4,6.8,6.7,12.1,15,18.8,24.4,23.5,20.7,22.1,21.8,19.8,19.7,22.4,22.4,23.1,24.5,23.4,24.9,24.6,29.2,27.9,26.7,29.3,27.2,23.1,23,20.5,20.5,24.9,22.9,21.6,16.9,20.8,14.3,,
3,4호선,이촌,1,5.3,9.8,6.3,8.1,11.6,14.7,17.8,21.2,23.8,26.2,25,29.5,35.6,26.7,28.2,29.9,25.6,26.2,25.4,22.9,22.6,25.3,24.6,24.7,23.5,23.9,29.2,22.4,17.3,18.5,15.6,15.6,15.5,14.6,12,13.7,9.7,,
3,4호선,이촌,2,34.2,9.5,8.4,7.8,8.4,13.6,17.7,20.5,26.4,26.9,22.6,23.8,25,22.5,22,24.9,24.6,25.4,24.9,28.1,26.5,29.2,31.1,32.6,28.9,31.8,29.9,24.9,25.6,22.2,22.7,27,26.6,23.9,18.7,21.7,16.3,,
3,4호선,동작,1,5.7,11.2,6.9,8.9,12.6,16.4,20.3,24,27.6,28.6,26.8,34.4,33.5,27.6,31,33.2,26.7,27.9,27.1,25.9,26,28.6,24.8,24.4,30.4,23.5,37.5,24.8,20.2,21.1,17.8,17.6,17,16.1,13.8,15.8,11.4,,
3,4호선,동작,2, ,15.8,8.6,8.2,9.5,11.7,17.3,22.5,29.4,27.4,25.3,25.7,24.6,24.6,22.3,26.1,24.9,25.7,25.7,28.3,27.5,28.6,32.8,33.5,29.9,30.6,33.6,26.4,25.8,22.6,24.4,25.4,29.1,24.4,23.5,21.3,17.1,,
3,4호선,총신대입구,1,9.5,8.3,8.7,9.6,16.5,19.8,21.9,23.9,26.9,30.2,36.1,32.7,31.5,27,29.7,37.6,25.3,31.5,25.9,26.3,27.9,27.5,24.3,27.1,28.2,25.8,36.4,26.3,21,18.7,17.9,16.8,17.6,15,14.3,15.6,12.8,,
3,4호선,총신대입구,2, ,18,10.4,10,11.8,13.7,21.1,27.1,36.2,34.1,28.6,30.2,28.2,27.4,24.3,29.4,25.6,29.8,24.8,31.5,26.9,33.5,31.8,31.2,35.8,33.2,34.4,28.2,27.1,24,25.4,28.4,30.5,26.7,24.2,22,16,,
3,4호선,사당,1,8.9,8.3,9.7,9,18.2,24.6,18.3,25.9,26.6,31.5,44.7,29.9,35.1,25.5,30,41.2,24,36,27.7,28.6,35.9,27.1,26.1,31.3,32.9,47.8,29.4,30.5,26.2,19.1,19.4,21.1,16.2,17.4,14.6,15.5,15.2,,
3,4호선,사당,2,8.7,13.2,10.9,8.5,12.7,18,20.7,36,34.3,38.7,40,24,33.3,24.3,18.2,30.7,18.7,31.7,21.4,23.7,26.9,23.3,24.7,30,23,28.3,26.6,18.4,28.1,22.6,16,27.5,18.9,25.7,14.3,16,16.5,,
3,4호선,남태령,1,7.1,11.5,19.6,19.5,23.4,31.6,34.6,39.1,70.9,48.5,65.9,54.5,47.5,48,50.2,54.6,51.6,48.4,45.1,57.6,61.6,46.8,45.6,59.5,58.1,87.7,86.2,47.2,39.6,29,22.2,24,27.3,20,19.6,14.3,5.2,,
3,4호선,남태령,2,8.8,26,17,20.7,20.9,18.9,45.7,56.2,80.4,65,64.6,63.7,52.9,53.7,37.1,43,46.1,46,38.8,46.9,46.4,47,43,51.7,40.3,38.3,53.2,38.7,39.6,40.1,31.7,38.9,47,42.3,33.4,32,32.4,,
3,5호선,방화,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,5호선,방화,2,1.3,1.1,1.3,1.6,1.3,2.1,2.5,2.5,3,3.2,2.8,2.7,2.4,3.2,4.1,3.2,2.4,3.1,2.2,2,2.4,3,2.1,2,1.9,1.9,1.5,1,1,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.1,,
3,5호선,개화산,1,1.9,1.1,0.8,0.6,0.5,1.1,1.4,1.8,1.7,1.4,1.7,1.1,1,1.6,1.6,1.9,2.4,2.4,2.1,2.2,2.7,2.9,2.8,2.7,2.5,2.8,2.6,2.2,2,2.4,2.2,2.3,2.2,2,1.7,1.8,1.4,,
3,5호선,개화산,2,2.4,1.9,2.1,2.5,2.4,3.4,4.2,4.3,5.1,5.1,4.5,4.5,4.3,5,6.4,5,4.3,5.4,4.1,3.3,3.8,4.5,3.4,3.5,3.4,3.5,2.6,1.9,1.9,1.4,1.1,1.3,1.1,1.8,1.1,1.3,0.2,,
3,5호선,김포공항,1,3.1,2.3,2.1,1,1,1.9,2.5,2.7,2.7,2.4,3.1,2.1,2.2,2.8,2.9,3.3,4.2,4,3.8,3.7,4.1,4.9,5.2,4.5,4,5.1,4,3.9,3.5,3.9,3.7,3.8,3.8,3.9,3.1,3.2,2.2,,
3,5호선,김포공항,2,5.1,1.8,2.7,2.7,3.1,4.7,5,7.4,7.7,8.4,6.2,7.6,6.6,7.3,8.4,8.9,8.7,11.3,8.6,8.7,9.1,10.5,8.4,9.3,8.1,11.1,8.3,8,6.7,6.2,6.1,7.3,6,8.4,7.1,7.1,4.9,,
3,5호선,송정,1,13.6,7.1,5.8,4.2,4.1,4.6,5.6,6.1,6.1,7.5,7.8,6.4,7.1,7.8,9.3,9.1,9.7,9.6,9.8,9.9,10.5,11.2,11.4,10.5,9,9.3,8.2,6.5,6.4,5.4,5.8,5.6,4.7,4.3,3.9,3,2.1,,
3,5호선,송정,2,7.3,2.3,3.5,3.2,4,5.3,6.2,8.1,10.8,10.2,9.4,8.8,8.4,7.3,10.6,10.8,11.3,10.8,11.1,9.5,10.6,11,10,9.3,9.8,10.7,9,8.6,8,6,7.7,6.9,6.7,8.5,7.4,7.1,4.2,,
3,5호선,마곡,1,14.1,7.1,5.4,4.8,4.6,5.2,5.9,6.8,6.9,8.6,8.7,7.5,7.7,8.6,10.5,10.3,10.6,10.8,10.9,11.4,12.1,12.6,13.6,12.4,11,11.2,9.3,8.2,7.5,7.1,7.3,6.8,5.9,5.7,4.7,3.6,3.2,,
3,5호선,마곡,2,7.9,2.7,4,3.6,4.7,6.1,7.1,9.4,11.9,11.6,10.8,10,9.5,8.6,12.1,11.7,12,11.6,11.9,10.4,11.3,11.6,10.7,9.8,10.5,11.1,9.2,8.8,8.1,6.2,7.7,7,6.6,8.8,7.8,6.8,4.3,,
3,5호선,발산,1,15.4,7.4,5.8,5,4.8,5.5,6.1,6.9,6.9,8.7,9,7.9,7.9,9.1,11.3,11,11.2,11.9,11.3,12.2,12.8,13.4,14.6,13.4,12.2,12,10.2,9.1,8.2,7.7,8.2,7.7,6.8,6.3,5.6,4.4,3.8,,
3,5호선,발산,2,8.6,3.2,4.6,4.1,5.4,8,8.6,11.4,12.4,12.6,11.9,11.2,9.9,10.2,13.1,13.8,14.3,14.6,15.3,14.3,14.7,16.4,14,13.6,12.7,13.2,11.2,11.4,10,8.4,10.2,10,8.8,13.1,10.5,8.3,7,,
3,5호선,우장산,1,15.8,9,7.3,6.1,6.2,7,7.3,9.4,11.1,10.1,12.7,10.4,12.3,12.8,15.2,16.1,16.1,15.7,14.6,14.4,16.5,15.3,15.4,17.1,14.8,12.9,11.8,11.1,9.8,10,7.6,8.9,8.3,7,6,4.9,4.5,,
3,5호선,우장산,2,11.7,4.1,5.1,5.2,6.9,10.5,10.2,14.3,15.2,15.9,15.5,14.2,13.3,14.9,16.7,16.4,16.8,17.7,17.3,16.2,16.4,18,14.3,15.7,13.8,14.3,11.4,12,9.5,8.9,10,11.1,8.5,13.5,10.6,8.3,6.1,,
3,5호선,화곡,1,15.5,8.7,7.4,6.2,6.5,7.6,7.5,9.9,12,10.3,13.9,11.1,12.5,14.1,16.7,16.4,17.2,18,16.3,16.7,18.7,18,17.6,20.6,18.7,16.4,14.9,14.4,12.2,12.9,10,11.8,11.6,10,8.7,7.7,5.9,,
3,5호선,화곡,2,11,6.9,7.8,8.2,11.2,16.8,16.8,23,23,24,23,22,20,22,24.3,23.4,23,23.9,22.4,20.6,21,23.2,17.3,18.4,16.8,16.3,12.8,14,11.2,9.6,10.8,11.7,9.2,13.8,10.9,8.2,4.3,,
3,5호선,까치산,1,12.1,8.2,8.6,5.5,6.9,8.3,7.9,10.8,13.1,11.7,15.7,12,14.2,15,18.3,18.5,21.3,21.9,21,20.2,23.5,23.8,23.9,27.2,26,23.4,22.3,21.1,18.7,19,15.9,18.4,19.2,17.1,15.1,12.3,10.6,,
3,5호선,까치산,2,10.5,7.6,8.8,9.9,13.5,19.8,20.9,27.2,27.2,26.8,26.9,24.5,23.6,26.6,27.8,25.5,24.9,26.4,22.7,20.5,21.4,21.5,16.2,16.9,15,13.9,11.3,11.3,9.1,7.7,9,9.3,6.7,9.1,8.7,6.8,6.4,,
3,5호선,신정,1,9.4,8.7,6.6,5.2,4.4,8,6.5,8.3,11.1,9.8,11.1,12.1,12.2,13.4,15.4,16.8,19.8,20.3,21.6,21.9,24.9,27.6,25.4,28.5,28.7,25.7,26.4,19.1,23,18.9,23.4,22.4,19.8,20.1,17.5,14.7,13.6,,
3,5호선,신정,2,13.1,8.5,10,12.1,14.3,20.5,25.9,29.2,31.3,31.2,29.9,27.4,27.9,28.9,32.1,30.7,27.3,27.7,23.8,23.7,22.3,22.4,20.5,17.2,16.3,14.4,12.6,11.2,10,9,8,9.2,7.4,8.7,8.8,6.8,6,,
3,5호선,목동,1,8.5,9,7,5.3,4.6,7.6,6.6,8.2,11.2,9.8,11.3,11.9,12.2,13.4,16.4,17.5,20.6,21.5,23.2,23.5,26.7,29.7,28,31.3,31.7,27.6,29.4,21.3,25.6,21.4,26.6,25,22.7,22.5,20,17.1,16.2,,
3,5호선,목동,2,14.5,9.7,10.8,13.8,16.7,23,28.9,32.7,34.9,35.4,33.2,31.2,31.3,32.5,35.9,36.1,30.8,31.8,27.4,26.7,25.1,28.1,24,21.4,19.8,17,14.1,12.8,11.6,10.8,9.3,10,8.7,10,9.4,7.4,5.7,,
3,5호선,오목교,1,7.7,9.3,7.6,5.2,5.2,8.5,7.8,8.6,13.1,10.9,12.9,13.8,14.7,16.8,19.2,20.6,24,25.1,27.1,27.9,31.6,33.4,32.5,36,35.8,32.7,34.2,24.6,30.7,24.6,30.3,29,26.4,25.3,23.7,20.1,17.2,,
3,5호선,오목교,2,15.3,9.9,10.9,14.2,18.1,25,28.7,32.3,33.8,37.5,33.9,32.9,32.1,35.1,37,39.3,32.1,35,29.8,28.6,28.1,31.5,27,24.3,22.2,20.4,16.8,15.5,14,13.8,14.3,13.4,13.4,14.5,11.4,9,6.1,,
3,5호선,양평,1,7.2,9.8,8.3,6.2,7.1,9.3,10,13.8,15.5,16,15.7,17.3,17.3,21.8,23.7,27.7,30.5,25.5,31,30.9,32.1,37.2,43.2,37.6,34.4,36.1,32.4,31.8,26.4,30.2,24.9,29.8,28.8,26.2,22.1,22.9,17.2,,
3,5호선,양평,2,17.8,10,10.8,13.6,18,24.4,28.2,31.6,37.1,36.5,34.8,35.1,33.5,34,39.1,38.6,34.6,36.1,31.3,30.6,28.4,30.3,27.6,24.7,24.7,19.8,18.6,15.6,15.3,14.4,14.3,13,14,14,11.2,9.4,6.5,,
3,5호선,영등포구청,1,7.4,10.1,8.5,6.4,7.3,9.3,10.1,14,15.7,15.8,15.9,17.7,17.6,21.9,23.8,28,30.9,26,32,31.3,32.9,38.1,44.2,38.3,35.5,36.8,33.3,32.5,27.5,31.4,26,30.7,30.1,27,23.1,23.8,17.8,,
3,5호선,영등포구청,2,14.2,7.5,8.3,10.6,12.4,19.5,20.9,24.4,26.8,28,26.5,25.3,25.2,24.9,29.8,28.4,26.7,26.1,23,21.5,20.9,21.2,18.5,18.4,15.7,13.7,12.7,11.2,10.6,9.9,9.8,9,10.3,8.6,8.7,6.5,4.9,,
3,5호선,영등포시장,1,5.6,7.6,6.3,4.3,5.4,6.5,6.7,9.6,10.9,11.4,12.1,12.7,13.2,15.2,17.5,21,22.3,20.4,24.6,23.1,24.7,29.3,31.4,29.1,27.1,27.7,25.6,22.5,20.2,22.4,19,22.8,21.8,20.1,17.1,16.8,11.9,,
3,5호선,영등포시장,2,14.2,7.4,8.1,10.6,12.3,19.5,20.7,24.1,25.1,26.2,25,25,24.4,23.7,28,27.1,24.3,25.2,22.2,21.7,21.2,22.4,19,18.9,16.6,15,13.3,11.4,10.9,10.8,9.9,9.6,10.2,8.7,8.8,6.7,4.6,,
